TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2017-01-01 19:00:00,186.0,228.0,1007.0,20.0,452.0,,0.0,0.0,2730.0
2017-01-01 20:00:00,184.0,227.0,1007.0,21.0,452.0,,0.0,0.0,2812.0
2017-01-01 21:00:00,190.0,227.0,1007.0,22.0,396.0,,0.0,0.0,2844.0
2017-01-01 22:00:00,190.0,228.0,1006.0,23.0,359.0,,0.0,0.0,2496.0
2017-01-01 23:00:00,191.0,227.0,1007.0,24.0,320.0,,0.0,0.0,2381.0
2017-01-02 00:00:00,188.0,225.0,1007.0,1.0,317.0,,0.0,0.0,1894.0
2017-01-02 01:00:00,189.0,226.0,1007.0,2.0,302.0,,0.0,0.0,2054.0
2017-01-02 02:00:00,188.0,226.0,1007.0,3.0,277.0,,0.0,0.0,2133.0
2017-01-02 03:00:00,188.0,226.0,1007.0,4.0,271.0,,0.0,0.0,1937.0
2017-01-02 04:00:00,189.0,221.0,1007.0,5.0,281.0,,0.0,0.0,1853.0
2017-01-02 05:00:00,188.0,221.0,1007.0,6.0,326.0,,0.0,0.0,1738.0
2017-01-02 06:00:00,190.0,220.0,1008.0,7.0,388.0,,0.0,0.0,1834.0
2017-01-02 07:00:00,193.0,220.0,1008.0,8.0,392.0,,238.0,0.0,1767.0
2017-01-02 08:00:00,193.0,221.0,1007.0,9.0,398.0,,1129.0,0.0,1864.0
2017-01-02 09:00:00,194.0,221.0,1007.0,10.0,325.0,,1908.0,0.0,1653.0
2017-01-02 10:00:00,194.0,222.0,1007.0,11.0,324.0,,2593.0,0.0,1373.0
2017-01-02 11:00:00,194.0,221.0,1007.0,12.0,313.0,,2880.0,0.0,1566.0
2017-01-02 12:00:00,195.0,222.0,1006.0,13.0,265.0,,2873.0,0.0,1788.0
2017-01-02 13:00:00,195.0,223.0,1006.0,14.0,265.0,,2428.0,2.0,1857.0
2017-01-02 14:00:00,195.0,223.0,1006.0,15.0,302.0,,1743.0,2.0,1801.0
2017-01-02 15:00:00,194.0,223.0,1006.0,16.0,330.0,,952.0,25.0,1477.0
2017-01-02 16:00:00,193.0,226.0,1006.0,17.0,405.0,,0.0,5.0,1404.0
2017-01-02 17:00:00,193.0,226.0,1006.0,18.0,459.0,,0.0,0.0,1094.0
2017-01-02 18:00:00,190.0,226.0,1006.0,19.0,459.0,,0.0,0.0,914.0
2017-01-02 19:00:00,191.0,228.0,1007.0,20.0,459.0,,0.0,0.0,899.0
2017-01-02 20:00:00,191.0,230.0,1006.0,21.0,423.0,,0.0,0.0,836.0
2017-01-02 21:00:00,190.0,229.0,1006.0,22.0,381.0,,0.0,0.0,899.0
2017-01-02 22:00:00,190.0,228.0,1006.0,23.0,353.0,,0.0,0.0,983.0
2017-01-02 23:00:00,190.0,227.0,1006.0,24.0,330.0,,0.0,0.0,1117.0
2017-01-03 00:00:00,190.0,230.0,995.0,1.0,319.0,,0.0,0.0,927.0
2017-01-03 01:00:00,190.0,228.0,976.0,2.0,316.0,,0.0,0.0,1175.0
2017-01-03 02:00:00,190.0,229.0,1008.0,3.0,309.0,,0.0,0.0,1004.0
2017-01-03 03:00:00,190.0,227.0,1007.0,4.0,261.0,,0.0,0.0,952.0
2017-01-03 04:00:00,191.0,230.0,1006.0,5.0,311.0,,0.0,1.0,935.0
2017-01-03 05:00:00,190.0,230.0,1006.0,6.0,333.0,,0.0,35.0,889.0
2017-01-03 06:00:00,193.0,230.0,1005.0,7.0,394.0,,0.0,73.0,982.0
2017-01-03 07:00:00,191.0,237.0,1005.0,8.0,394.0,,289.0,122.0,898.0
2017-01-03 08:00:00,192.0,245.0,1005.0,9.0,395.0,,1264.0,181.0,745.0
2017-01-03 09:00:00,193.0,248.0,1003.0,10.0,322.0,,2502.0,220.0,601.0
2017-01-03 10:00:00,193.0,248.0,1002.0,11.0,319.0,,3562.0,253.0,455.0
2017-01-03 11:00:00,193.0,249.0,1002.0,12.0,321.0,,3474.0,259.0,372.0
2017-01-03 12:00:00,194.0,253.0,1001.0,13.0,309.0,,2823.0,262.0,424.0
2017-01-03 13:00:00,194.0,254.0,1002.0,14.0,300.0,,2235.0,244.0,523.0
2017-01-03 14:00:00,194.0,253.0,1002.0,15.0,309.0,,1389.0,234.0,577.0
2017-01-03 15:00:00,193.0,253.0,1002.0,16.0,338.0,,715.0,261.0,941.0
2017-01-03 16:00:00,193.0,249.0,1001.0,17.0,439.0,,0.0,248.0,1210.0
2017-01-03 17:00:00,192.0,251.0,1000.0,18.0,467.0,,0.0,233.0,1298.0
2017-01-03 18:00:00,190.0,245.0,998.0,19.0,468.0,,0.0,204.0,1344.0
2017-01-03 19:00:00,191.0,246.0,997.0,20.0,471.0,,0.0,196.0,1332.0
2017-01-03 20:00:00,191.0,243.0,997.0,21.0,471.0,,0.0,137.0,1409.0
2017-01-03 21:00:00,191.0,239.0,997.0,22.0,401.0,,0.0,71.0,1440.0
2017-01-03 22:00:00,191.0,234.0,996.0,23.0,370.0,,0.0,0.0,1390.0
2017-01-03 23:00:00,190.0,236.0,996.0,24.0,334.0,,0.0,0.0,1295.0
2017-01-04 00:00:00,190.0,238.0,997.0,1.0,288.0,,0.0,0.0,1244.0
2017-01-04 01:00:00,191.0,237.0,998.0,2.0,290.0,,0.0,0.0,1095.0
2017-01-04 02:00:00,191.0,238.0,999.0,3.0,286.0,,0.0,0.0,1016.0
2017-01-04 03:00:00,186.0,238.0,1000.0,4.0,286.0,,0.0,0.0,917.0
2017-01-04 04:00:00,186.0,240.0,1001.0,5.0,302.0,,0.0,0.0,970.0
2017-01-04 05:00:00,186.0,239.0,1001.0,6.0,354.0,,0.0,0.0,1119.0
2017-01-04 06:00:00,186.0,242.0,1001.0,7.0,424.0,,0.0,0.0,995.0
2017-01-04 07:00:00,182.0,243.0,1000.0,8.0,429.0,,724.0,0.0,839.0
2017-01-04 08:00:00,182.0,237.0,1000.0,9.0,433.0,,2230.0,0.0,801.0
2017-01-04 09:00:00,185.0,238.0,1002.0,10.0,382.0,,3374.0,0.0,814.0
2017-01-04 10:00:00,183.0,239.0,1003.0,11.0,378.0,,4441.0,0.0,857.0
2017-01-04 11:00:00,186.0,245.0,1003.0,12.0,383.0,,4292.0,0.0,872.0
2017-01-04 12:00:00,187.0,251.0,1003.0,13.0,383.0,,4023.0,34.0,1108.0
2017-01-04 13:00:00,187.0,251.0,1003.0,14.0,380.0,,3708.0,217.0,1228.0
2017-01-04 14:00:00,187.0,252.0,1003.0,15.0,390.0,,3417.0,257.0,1300.0
2017-01-04 15:00:00,182.0,252.0,1003.0,16.0,392.0,,2123.0,50.0,1227.0
2017-01-04 16:00:00,184.0,255.0,1001.0,17.0,440.0,,0.0,19.0,1206.0
2017-01-04 17:00:00,187.0,254.0,1002.0,18.0,441.0,,0.0,8.0,1263.0
2017-01-04 18:00:00,185.0,252.0,1003.0,19.0,438.0,,0.0,0.0,1391.0
2017-01-04 19:00:00,187.0,248.0,1004.0,20.0,438.0,,0.0,0.0,1472.0
2017-01-04 20:00:00,187.0,246.0,1003.0,21.0,435.0,,0.0,0.0,1517.0
2017-01-04 21:00:00,186.0,241.0,1004.0,22.0,405.0,,0.0,0.0,1511.0
2017-01-04 22:00:00,187.0,239.0,1004.0,23.0,373.0,,0.0,0.0,1647.0
2017-01-04 23:00:00,186.0,242.0,1003.0,24.0,368.0,,0.0,0.0,1857.0
2017-01-05 00:00:00,186.0,241.0,1003.0,1.0,372.0,,0.0,0.0,1607.0
2017-01-05 01:00:00,187.0,241.0,1003.0,2.0,359.0,,0.0,0.0,1943.0
2017-01-05 02:00:00,187.0,240.0,1003.0,3.0,302.0,,0.0,0.0,1905.0
2017-01-05 03:00:00,187.0,241.0,1004.0,4.0,293.0,,0.0,0.0,1821.0
2017-01-05 04:00:00,187.0,245.0,1005.0,5.0,336.0,,0.0,0.0,1733.0
2017-01-05 05:00:00,187.0,244.0,1005.0,6.0,373.0,,0.0,0.0,1672.0
2017-01-05 06:00:00,186.0,243.0,1005.0,7.0,394.0,,0.0,0.0,1780.0
2017-01-05 07:00:00,183.0,244.0,1004.0,8.0,401.0,,615.0,0.0,2060.0
2017-01-05 08:00:00,183.0,244.0,1004.0,9.0,400.0,,2040.0,0.0,2354.0
2017-01-05 09:00:00,184.0,247.0,1004.0,10.0,373.0,,2986.0,0.0,2370.0
2017-01-05 10:00:00,185.0,248.0,1003.0,11.0,365.0,,3718.0,0.0,2084.0
2017-01-05 11:00:00,178.0,249.0,1003.0,12.0,336.0,,4126.0,0.0,1928.0
2017-01-05 12:00:00,177.0,252.0,1002.0,13.0,343.0,,4191.0,0.0,1967.0
2017-01-05 13:00:00,184.0,255.0,1002.0,14.0,339.0,,4299.0,0.0,2116.0
2017-01-05 14:00:00,185.0,254.0,1003.0,15.0,349.0,,3760.0,0.0,2174.0
2017-01-05 15:00:00,185.0,255.0,1004.0,16.0,339.0,,2405.0,0.0,2395.0
2017-01-05 16:00:00,183.0,255.0,1005.0,17.0,389.0,,0.0,0.0,2266.0
2017-01-05 17:00:00,182.0,255.0,1005.0,18.0,450.0,,0.0,0.0,2250.0
2017-01-05 18:00:00,180.0,254.0,1006.0,19.0,468.0,,0.0,0.0,2143.0
2017-01-05 19:00:00,181.0,255.0,1006.0,20.0,433.0,,0.0,0.0,2374.0
2017-01-05 20:00:00,184.0,249.0,1006.0,21.0,427.0,,0.0,0.0,2680.0
2017-01-05 21:00:00,184.0,241.0,1007.0,22.0,394.0,,0.0,0.0,2908.0
2017-01-05 22:00:00,183.0,235.0,1006.0,23.0,362.0,,0.0,0.0,2828.0
2017-01-05 23:00:00,183.0,234.0,1005.0,24.0,323.0,,0.0,0.0,2774.0
2017-01-06 00:00:00,185.0,232.0,1003.0,1.0,271.0,,0.0,0.0,1973.0
2017-01-06 01:00:00,186.0,228.0,1003.0,2.0,282.0,,0.0,0.0,2125.0
2017-01-06 02:00:00,185.0,228.0,1003.0,3.0,278.0,,0.0,0.0,1609.0
2017-01-06 03:00:00,185.0,228.0,1003.0,4.0,278.0,,0.0,0.0,1233.0
2017-01-06 04:00:00,185.0,216.0,1005.0,5.0,278.0,,0.0,0.0,881.0
2017-01-06 05:00:00,186.0,202.0,1004.0,6.0,342.0,,0.0,0.0,540.0
2017-01-06 06:00:00,187.0,201.0,1003.0,7.0,383.0,,0.0,0.0,455.0
2017-01-06 07:00:00,187.0,201.0,1004.0,8.0,396.0,,984.0,0.0,541.0
2017-01-06 08:00:00,185.0,208.0,1003.0,9.0,392.0,,4247.0,17.0,477.0
2017-01-06 09:00:00,186.0,202.0,1003.0,10.0,352.0,,6070.0,115.0,328.0
2017-01-06 10:00:00,187.0,198.0,1003.0,11.0,316.0,,6677.0,190.0,247.0
2017-01-06 11:00:00,187.0,197.0,1002.0,12.0,287.0,,6444.0,247.0,236.0
2017-01-06 12:00:00,187.0,197.0,1004.0,13.0,270.0,,6592.0,347.0,173.0
2017-01-06 13:00:00,187.0,200.0,1003.0,14.0,300.0,,6550.0,312.0,112.0
2017-01-06 14:00:00,186.0,207.0,1003.0,15.0,305.0,,5957.0,152.0,77.0
2017-01-06 15:00:00,185.0,209.0,1003.0,16.0,294.0,,3699.0,193.0,73.0
2017-01-06 16:00:00,175.0,210.0,1003.0,17.0,370.0,,0.0,27.0,66.0
2017-01-06 17:00:00,174.0,210.0,994.0,18.0,448.0,,0.0,4.0,102.0
2017-01-06 18:00:00,172.0,210.0,938.0,19.0,411.0,,0.0,0.0,192.0
2017-01-06 19:00:00,172.0,209.0,938.0,20.0,403.0,,0.0,0.0,212.0
2017-01-06 20:00:00,159.0,205.0,937.0,21.0,402.0,,0.0,0.0,162.0
2017-01-06 21:00:00,154.0,197.0,936.0,22.0,370.0,,0.0,0.0,131.0
2017-01-06 22:00:00,153.0,186.0,936.0,23.0,335.0,,0.0,0.0,179.0
2017-01-06 23:00:00,153.0,181.0,936.0,24.0,326.0,,0.0,0.0,181.0
2017-01-07 00:00:00,153.0,175.0,936.0,1.0,306.0,,0.0,0.0,267.0
2017-01-07 01:00:00,154.0,174.0,936.0,2.0,301.0,,0.0,0.0,319.0
2017-01-07 02:00:00,154.0,174.0,935.0,3.0,289.0,,0.0,0.0,275.0
2017-01-07 03:00:00,155.0,175.0,934.0,4.0,299.0,,0.0,0.0,409.0
2017-01-07 04:00:00,155.0,174.0,934.0,5.0,306.0,,0.0,0.0,391.0
2017-01-07 05:00:00,155.0,175.0,934.0,6.0,312.0,,0.0,0.0,638.0
2017-01-07 06:00:00,155.0,176.0,933.0,7.0,360.0,,0.0,0.0,737.0
2017-01-07 07:00:00,154.0,176.0,931.0,8.0,365.0,,178.0,0.0,951.0
2017-01-07 08:00:00,153.0,176.0,930.0,9.0,366.0,,917.0,0.0,1079.0
2017-01-07 09:00:00,154.0,176.0,930.0,10.0,327.0,,1480.0,0.0,974.0
2017-01-07 10:00:00,155.0,175.0,930.0,11.0,314.0,,2150.0,0.0,979.0
2017-01-07 11:00:00,156.0,172.0,930.0,12.0,287.0,,2531.0,0.0,1019.0
2017-01-07 12:00:00,155.0,175.0,930.0,13.0,279.0,,2812.0,0.0,782.0
2017-01-07 13:00:00,153.0,177.0,929.0,14.0,281.0,,2451.0,0.0,639.0
2017-01-07 14:00:00,143.0,176.0,929.0,15.0,303.0,,2106.0,0.0,549.0
2017-01-07 15:00:00,144.0,177.0,929.0,16.0,304.0,,1109.0,0.0,462.0
2017-01-07 16:00:00,146.0,177.0,929.0,17.0,325.0,,0.0,0.0,488.0
2017-01-07 17:00:00,149.0,176.0,929.0,18.0,379.0,,0.0,0.0,453.0
2017-01-07 18:00:00,159.0,175.0,928.0,19.0,381.0,,0.0,0.0,360.0
2017-01-07 19:00:00,163.0,176.0,927.0,20.0,380.0,,0.0,0.0,438.0
2017-01-07 20:00:00,163.0,176.0,928.0,21.0,340.0,,0.0,0.0,456.0
2017-01-07 21:00:00,162.0,176.0,927.0,22.0,336.0,,0.0,0.0,455.0
2017-01-07 22:00:00,162.0,173.0,926.0,23.0,340.0,,0.0,0.0,632.0
2017-01-07 23:00:00,163.0,174.0,926.0,24.0,336.0,,0.0,0.0,612.0
2017-01-08 00:00:00,173.0,177.0,926.0,1.0,313.0,,0.0,0.0,519.0
2017-01-08 01:00:00,174.0,178.0,925.0,2.0,286.0,,0.0,0.0,808.0
2017-01-08 02:00:00,172.0,177.0,925.0,3.0,282.0,,0.0,0.0,855.0
2017-01-08 03:00:00,174.0,178.0,923.0,4.0,326.0,,0.0,0.0,1064.0
2017-01-08 04:00:00,172.0,177.0,926.0,5.0,331.0,,0.0,0.0,1057.0
2017-01-08 05:00:00,171.0,177.0,963.0,6.0,339.0,,0.0,0.0,961.0
2017-01-08 06:00:00,171.0,175.0,965.0,7.0,317.0,,0.0,0.0,1046.0
2017-01-08 07:00:00,171.0,170.0,971.0,8.0,319.0,,647.0,0.0,1029.0
2017-01-08 08:00:00,170.0,167.0,964.0,9.0,309.0,,2431.0,0.0,1166.0
2017-01-08 09:00:00,170.0,168.0,939.0,10.0,312.0,,4547.0,18.0,1142.0
2017-01-08 10:00:00,173.0,168.0,952.0,11.0,311.0,,5047.0,35.0,949.0
2017-01-08 11:00:00,174.0,160.0,971.0,12.0,285.0,,5521.0,89.0,1176.0
2017-01-08 12:00:00,175.0,163.0,976.0,13.0,261.0,,5535.0,149.0,1024.0
2017-01-08 13:00:00,175.0,166.0,980.0,14.0,249.0,,5149.0,137.0,854.0
2017-01-08 14:00:00,173.0,170.0,982.0,15.0,256.0,,4383.0,11.0,905.0
2017-01-08 15:00:00,165.0,170.0,984.0,16.0,252.0,,2665.0,31.0,738.0
2017-01-08 16:00:00,163.0,173.0,985.0,17.0,256.0,,496.0,11.0,722.0
2017-01-08 17:00:00,162.0,173.0,986.0,18.0,301.0,,0.0,0.0,704.0
2017-01-08 18:00:00,161.0,174.0,986.0,19.0,307.0,,0.0,0.0,688.0
2017-01-08 19:00:00,160.0,175.0,988.0,20.0,306.0,,0.0,0.0,790.0
2017-01-08 20:00:00,165.0,174.0,988.0,21.0,289.0,,0.0,0.0,988.0
2017-01-08 21:00:00,168.0,173.0,986.0,22.0,279.0,,0.0,0.0,1043.0
2017-01-08 22:00:00,171.0,173.0,988.0,23.0,264.0,,0.0,0.0,1299.0
2017-01-08 23:00:00,174.0,173.0,991.0,24.0,247.0,,0.0,0.0,1713.0
2017-01-09 00:00:00,174.0,167.0,973.0,1.0,225.0,,0.0,0.0,1848.0
2017-01-09 01:00:00,173.0,167.0,978.0,2.0,220.0,,0.0,0.0,1417.0
2017-01-09 02:00:00,173.0,168.0,992.0,3.0,184.0,,0.0,0.0,1376.0
2017-01-09 03:00:00,173.0,171.0,992.0,4.0,181.0,,0.0,0.0,1674.0
2017-01-09 04:00:00,171.0,173.0,994.0,5.0,219.0,,0.0,0.0,1737.0
2017-01-09 05:00:00,172.0,171.0,995.0,6.0,217.0,,0.0,0.0,1223.0
2017-01-09 06:00:00,173.0,173.0,996.0,7.0,208.0,,0.0,0.0,1190.0
2017-01-09 07:00:00,170.0,172.0,996.0,8.0,201.0,,121.0,0.0,1206.0
2017-01-09 08:00:00,171.0,175.0,996.0,9.0,198.0,,1221.0,0.0,899.0
2017-01-09 09:00:00,173.0,178.0,996.0,10.0,201.0,,1445.0,0.0,842.0
2017-01-09 10:00:00,171.0,183.0,994.0,11.0,206.0,,2819.0,0.0,1189.0
2017-01-09 11:00:00,173.0,185.0,995.0,12.0,210.0,,3585.0,0.0,1359.0
2017-01-09 12:00:00,176.0,181.0,995.0,13.0,212.0,,3953.0,0.0,1919.0
2017-01-09 13:00:00,170.0,187.0,995.0,14.0,212.0,,3728.0,0.0,2066.0
2017-01-09 14:00:00,157.0,198.0,995.0,15.0,212.0,,2985.0,0.0,1932.0
2017-01-09 15:00:00,167.0,209.0,995.0,16.0,232.0,,1429.0,0.0,2097.0
2017-01-09 16:00:00,169.0,211.0,995.0,17.0,249.0,,238.0,1.0,2093.0
2017-01-09 17:00:00,172.0,210.0,995.0,18.0,252.0,,0.0,0.0,1883.0
2017-01-09 18:00:00,174.0,209.0,995.0,19.0,251.0,,0.0,0.0,1927.0
2017-01-09 19:00:00,178.0,210.0,996.0,20.0,270.0,,0.0,0.0,2117.0
2017-01-09 20:00:00,180.0,207.0,995.0,21.0,263.0,,0.0,0.0,2070.0
2017-01-09 21:00:00,180.0,201.0,996.0,22.0,263.0,,0.0,0.0,2139.0
2017-01-09 22:00:00,180.0,201.0,995.0,23.0,254.0,,0.0,0.0,2840.0
2017-01-09 23:00:00,172.0,201.0,995.0,24.0,251.0,,0.0,0.0,2734.0
2017-01-10 00:00:00,168.0,201.0,994.0,1.0,191.0,,0.0,0.0,2440.0
2017-01-10 01:00:00,168.0,202.0,993.0,2.0,185.0,,0.0,0.0,2735.0
2017-01-10 02:00:00,169.0,201.0,994.0,3.0,195.0,,0.0,0.0,2896.0
2017-01-10 03:00:00,170.0,200.0,994.0,4.0,211.0,,0.0,0.0,2748.0
2017-01-10 04:00:00,172.0,199.0,994.0,5.0,213.0,,0.0,0.0,2814.0
2017-01-10 05:00:00,172.0,200.0,994.0,6.0,249.0,,0.0,0.0,2699.0
2017-01-10 06:00:00,173.0,202.0,993.0,7.0,266.0,,0.0,0.0,2549.0
2017-01-10 07:00:00,160.0,202.0,993.0,8.0,261.0,,687.0,0.0,2532.0
2017-01-10 08:00:00,153.0,202.0,992.0,9.0,268.0,,2564.0,24.0,2579.0
2017-01-10 09:00:00,158.0,203.0,991.0,10.0,257.0,,3944.0,118.0,2480.0
2017-01-10 10:00:00,162.0,199.0,989.0,11.0,255.0,,4346.0,188.0,2840.0
2017-01-10 11:00:00,169.0,203.0,989.0,12.0,255.0,,4653.0,321.0,3100.0
2017-01-10 12:00:00,177.0,208.0,986.0,13.0,263.0,,4523.0,295.0,3211.0
2017-01-10 13:00:00,181.0,192.0,989.0,14.0,241.0,,4423.0,327.0,3120.0
2017-01-10 14:00:00,182.0,184.0,988.0,15.0,253.0,,3062.0,87.0,3226.0
2017-01-10 15:00:00,183.0,195.0,988.0,16.0,254.0,,1602.0,55.0,2987.0
2017-01-10 16:00:00,185.0,209.0,987.0,17.0,282.0,,244.0,3.0,2568.0
2017-01-10 17:00:00,185.0,208.0,987.0,18.0,321.0,,0.0,0.0,2522.0
2017-01-10 18:00:00,185.0,208.0,990.0,19.0,335.0,,0.0,0.0,2309.0
2017-01-10 19:00:00,186.0,207.0,979.0,20.0,348.0,,0.0,0.0,2276.0
2017-01-10 20:00:00,185.0,202.0,994.0,21.0,319.0,,0.0,0.0,2289.0
2017-01-10 21:00:00,185.0,199.0,994.0,22.0,296.0,,0.0,0.0,2445.0
2017-01-10 22:00:00,178.0,198.0,993.0,23.0,284.0,,0.0,0.0,2370.0
2017-01-10 23:00:00,171.0,199.0,982.0,24.0,277.0,,0.0,0.0,2449.0
2017-01-11 00:00:00,166.0,199.0,992.0,1.0,213.0,,0.0,0.0,2177.0
2017-01-11 01:00:00,161.0,199.0,993.0,2.0,216.0,,0.0,0.0,2613.0
2017-01-11 02:00:00,160.0,199.0,995.0,3.0,223.0,,0.0,0.0,2540.0
2017-01-11 03:00:00,161.0,201.0,996.0,4.0,224.0,,0.0,0.0,2370.0
2017-01-11 04:00:00,161.0,199.0,996.0,5.0,224.0,,0.0,0.0,2550.0
2017-01-11 05:00:00,160.0,200.0,997.0,6.0,261.0,,0.0,0.0,1985.0
2017-01-11 06:00:00,162.0,198.0,998.0,7.0,279.0,,0.0,0.0,1653.0
2017-01-11 07:00:00,160.0,199.0,994.0,8.0,291.0,,443.0,0.0,1802.0
2017-01-11 08:00:00,160.0,201.0,991.0,9.0,275.0,,2514.0,0.0,1965.0
2017-01-11 09:00:00,159.0,203.0,990.0,10.0,257.0,,4385.0,0.0,2096.0
2017-01-11 10:00:00,160.0,213.0,990.0,11.0,250.0,,5348.0,0.0,2197.0
2017-01-11 11:00:00,160.0,215.0,989.0,12.0,244.0,,5219.0,0.0,2280.0
2017-01-11 12:00:00,160.0,218.0,988.0,13.0,227.0,,5380.0,0.0,2079.0
2017-01-11 13:00:00,159.0,220.0,988.0,14.0,256.0,,5131.0,0.0,2161.0
2017-01-11 14:00:00,161.0,196.0,989.0,15.0,277.0,,4887.0,0.0,1823.0
2017-01-11 15:00:00,161.0,214.0,989.0,16.0,279.0,,2971.0,0.0,1551.0
2017-01-11 16:00:00,161.0,218.0,993.0,17.0,299.0,,476.0,0.0,1460.0
2017-01-11 17:00:00,160.0,209.0,999.0,18.0,332.0,,0.0,0.0,1303.0
2017-01-11 18:00:00,159.0,213.0,999.0,19.0,293.0,,0.0,0.0,1253.0
2017-01-11 19:00:00,161.0,212.0,1000.0,20.0,292.0,,0.0,0.0,1151.0
2017-01-11 20:00:00,161.0,207.0,999.0,21.0,287.0,,0.0,0.0,1100.0
2017-01-11 21:00:00,161.0,206.0,999.0,22.0,277.0,,0.0,0.0,1040.0
2017-01-11 22:00:00,160.0,202.0,999.0,23.0,272.0,,0.0,0.0,1046.0
2017-01-11 23:00:00,161.0,205.0,999.0,24.0,270.0,,0.0,0.0,963.0
2017-01-12 00:00:00,161.0,204.0,1000.0,1.0,275.0,,0.0,0.0,650.0
2017-01-12 01:00:00,161.0,206.0,1000.0,2.0,276.0,,0.0,0.0,831.0
2017-01-12 02:00:00,151.0,207.0,1000.0,3.0,277.0,,0.0,0.0,896.0
2017-01-12 03:00:00,152.0,203.0,1000.0,4.0,277.0,,0.0,0.0,805.0
2017-01-12 04:00:00,149.0,204.0,1000.0,5.0,278.0,,0.0,0.0,679.0
2017-01-12 05:00:00,134.0,203.0,1000.0,6.0,279.0,,0.0,0.0,598.0
2017-01-12 06:00:00,134.0,204.0,1000.0,7.0,297.0,,0.0,0.0,591.0
2017-01-12 07:00:00,132.0,205.0,1000.0,8.0,298.0,,128.0,0.0,632.0
2017-01-12 08:00:00,140.0,210.0,999.0,9.0,295.0,,782.0,0.0,545.0
2017-01-12 09:00:00,144.0,211.0,999.0,10.0,274.0,,1991.0,0.0,513.0
2017-01-12 10:00:00,151.0,212.0,1000.0,11.0,274.0,,2178.0,0.0,621.0
2017-01-12 11:00:00,151.0,209.0,999.0,12.0,279.0,,2183.0,0.0,650.0
2017-01-12 12:00:00,152.0,208.0,1000.0,13.0,276.0,,2337.0,0.0,565.0
2017-01-12 13:00:00,152.0,209.0,1001.0,14.0,280.0,,2205.0,0.0,587.0
2017-01-12 14:00:00,151.0,216.0,1001.0,15.0,281.0,,2038.0,0.0,462.0
2017-01-12 15:00:00,151.0,217.0,1000.0,16.0,269.0,,1905.0,0.0,445.0
2017-01-12 16:00:00,152.0,200.0,1001.0,17.0,283.0,,414.0,0.0,574.0
2017-01-12 17:00:00,151.0,209.0,1001.0,18.0,329.0,,0.0,0.0,518.0
2017-01-12 18:00:00,156.0,207.0,1001.0,19.0,344.0,,0.0,0.0,438.0
2017-01-12 19:00:00,163.0,208.0,1000.0,20.0,344.0,,0.0,0.0,363.0
2017-01-12 20:00:00,157.0,211.0,1000.0,21.0,340.0,,0.0,0.0,346.0
2017-01-12 21:00:00,150.0,207.0,1000.0,22.0,291.0,,0.0,0.0,314.0
2017-01-12 22:00:00,151.0,204.0,1000.0,23.0,285.0,,0.0,0.0,230.0
2017-01-12 23:00:00,154.0,202.0,1000.0,24.0,269.0,,0.0,0.0,213.0
2017-01-13 00:00:00,165.0,196.0,1000.0,1.0,254.0,,0.0,0.0,176.0
2017-01-13 01:00:00,162.0,196.0,1000.0,2.0,245.0,,0.0,0.0,232.0
2017-01-13 02:00:00,161.0,195.0,1000.0,3.0,213.0,,0.0,0.0,312.0
2017-01-13 03:00:00,152.0,197.0,1001.0,4.0,212.0,,0.0,0.0,299.0
2017-01-13 04:00:00,152.0,198.0,1000.0,5.0,247.0,,0.0,0.0,368.0
2017-01-13 05:00:00,155.0,198.0,999.0,6.0,261.0,,0.0,0.0,430.0
2017-01-13 06:00:00,158.0,196.0,998.0,7.0,292.0,,0.0,0.0,442.0
2017-01-13 07:00:00,157.0,200.0,999.0,8.0,332.0,,149.0,0.0,440.0
2017-01-13 08:00:00,155.0,210.0,999.0,9.0,279.0,,1134.0,0.0,440.0
2017-01-13 09:00:00,155.0,212.0,999.0,10.0,258.0,,1766.0,0.0,563.0
2017-01-13 10:00:00,153.0,214.0,999.0,11.0,269.0,,2192.0,0.0,694.0
2017-01-13 11:00:00,153.0,219.0,998.0,12.0,274.0,,2368.0,0.0,745.0
2017-01-13 12:00:00,157.0,223.0,998.0,13.0,275.0,,2312.0,0.0,651.0
2017-01-13 13:00:00,158.0,223.0,999.0,14.0,278.0,,2123.0,0.0,599.0
2017-01-13 14:00:00,160.0,226.0,999.0,15.0,278.0,,2182.0,0.0,600.0
2017-01-13 15:00:00,160.0,225.0,999.0,16.0,282.0,,1449.0,0.0,566.0
2017-01-13 16:00:00,160.0,224.0,999.0,17.0,293.0,,415.0,0.0,488.0
2017-01-13 17:00:00,159.0,225.0,999.0,18.0,351.0,,0.0,0.0,549.0
2017-01-13 18:00:00,157.0,222.0,999.0,19.0,358.0,,0.0,0.0,593.0
2017-01-13 19:00:00,156.0,221.0,999.0,20.0,357.0,,0.0,0.0,566.0
2017-01-13 20:00:00,159.0,219.0,999.0,21.0,329.0,,0.0,0.0,615.0
2017-01-13 21:00:00,157.0,212.0,1000.0,22.0,290.0,,0.0,0.0,672.0
2017-01-13 22:00:00,156.0,201.0,1000.0,23.0,283.0,,0.0,0.0,684.0
2017-01-13 23:00:00,159.0,198.0,1001.0,24.0,282.0,,0.0,0.0,546.0
2017-01-14 00:00:00,169.0,195.0,1000.0,1.0,272.0,,0.0,0.0,332.0
