ID,Name,Age,Nationality,Overall,Club,Preferred_Foot,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight_lb,Release_Clause,Value,Wage
233945,Wu Wei,21,China PR,52,Tianjin Quanjian FC,Right,Low/ High,CDM,2,2022,6'1,176,134,60,2
243161,P. Azizi,30,Sweden,52,Dalkurd FF,Right,Medium/ Medium,CB,21,2019,5'10,172,50,40,1
241883,K. Sanada,19,Japan,52,Shonan Bellmare,Right,Medium/ Medium,GK,33,2021,6'3,194,169,90,1
240605,A. Collins,18,England,52,Exeter City,Right,Medium/ Medium,CAM,27,2019,5'9,139,238,100,1
240606,J. Sparkes,17,England,52,Exeter City,Left,Medium/ Medium,LM,31,2019,5'9,139,238,100,1
245726,F. Bustamante,19,Argentina,52,Club Atl?tico Tigre,Right,Medium/ Medium,RM,18,2021,5'6,143,234,110,1
245471,P. ?wi?tko,19,Poland,52,Wis©©a Krak?w,Right,Medium/ Medium,CB,49,2020,6'0,174,198,100,1
242145,B. Gradecki,18,Poland,52,Wis©©a P©©ock,Right,Medium/ Medium,GK,28,2019,6'4,201,93,60,1
244450,A. Kn?ver,19,Germany,52,SC Preu©¬en M?nster,Right,Medium/ Medium,CM,30,2020,5'9,159,116,70,1
244451,C. Blues,20,Scotland,52,Livingston FC,Right,Medium/ Medium,CM,24,2020,5'10,157,156,80,1
232676,N. Hatta,32,Japan,52,J?bilo Iwata,Right,Medium/ Medium,GK,1,2021,6'1,168,38,30,1
242149,K. Kouassivi-Benissan,19,Finland,52,HJK Helsinki,Right,Medium/ Medium,RB,34,2019,5'11,159,278,100,1
245479,A. Czaplak,21,Poland,52,Zag©©?bie Sosnowiec,Right,Medium/ Medium,GK,56,2020,6'4,196,93,60,1
231403,C. Kirby,19,England,52,Sheffield Wednesday,Right,Medium/ Medium,CM,31,2020,5'8,139,278,110,2
241387,A. ?hman,20,Sweden,52,IFK G?teborg,Right,Medium/ Medium,RWB,27,2019,5'11,159,116,80,1
205036,R. Millen,23,Scotland,52,Kilmarnock,Right,Medium/ Medium,RB,22,2018,6'2,165,117,60,1
221420,A. Vergara,22,Chile,52,Uni?n La Calera,Right,Medium/ Medium,ST,43,2018,5'10,165,100,70,1
234988,M. Al Saeed,21,Saudi Arabia,52,Al Fateh,Left,Medium/ Medium,LM,18,2021,5'9,157,148,80,3
237037,R. Sears,19,England,52,Shrewsbury,Right,Medium/ Medium,RB,27,2021,5'11,159,137,70,1
239086,D. Th©ªgersen,18,Denmark,52,Aarhus GF,Left,Medium/ Medium,LB,33,2020,6'0,165,169,90,1
242414,Yao Junsheng,22,China PR,52,Shandong Luneng TaiShan FC,Right,Medium/ Medium,RCM,99,2021,5'8,143,165,70,2
234483,D. Sesay,19,England,52,Crawley Town,Right,Medium/ Medium,RWB,18,2020,6'0,165,238,100,1
246003,F. Norman,18,England,52,Exeter City,Right,Medium/ Medium,GK,32,2019,6'1,159,190,80,1
235508,N. Gribenco,21,Denmark,52,Aarhus GF,Left,Medium/ Medium,LM,34,2020,6'2,154,131,90,1
240884,A. Andr? Jr,21,Morocco,52,Bristol Rovers,Right,Medium/ Medium,GK,31,2019,6'2,176,117,60,1
242165,R. Hauge,16,Norway,52,FK Bod©ª/Glimt,Right,Medium/ Medium,CM,34,2020,5'9,154,188,100,1
243189,T. Nagaishi,22,Japan,52,Cerezo Osaka,Right,Medium/ Medium,GK,1,2021,6'3,190,87,60,1
240118,I. Aliu,18,Switzerland,52,FC Z?rich,Right,Medium/ Medium,CM,21,2021,5'11,154,245,100,1
241399,H. Smith,19,England,52,Bristol City,Right,Medium/ Medium,CB,45,2021,6'1,170,253,100,2
241655,K. Thiesson Kristensen,18,Denmark,52,Aarhus GF,Right,Medium/ Medium,GK,31,2019,6'3,165,150,80,1
244472,J. Cajuste,18,Sweden,52,FC Midtjylland,Right,Medium/ Medium,CDM,40,2023,6'2,170,173,90,1
246009,M. Tilio,16,Australia,52,Sydney FC,Left,Medium/ Medium,CAM,27,2019,5'7,148,188,100,1
243198,S. Melvin,23,Canada,52,Vancouver Whitecaps FC,Right,Medium/ Medium,GK,39,2020,6'4,198,85,50,1
245502,R. Al Najjar,21,Saudi Arabia,52,Al Shabab,Right,Medium/ Medium,GK,36,2020,6'1,176,111,60,2
242690,S. Graves,19,Denmark,51,Randers FC,Right,Medium/ Medium,CB,28,2021,6'3,172,73,50,1
240392,Deng Yubiao,21,China PR,51,Guangzhou Evergrande Taobao FC,Right,Medium/ Medium,CM,36,2022,5'11,143,144,60,2
242952,S. Bareiro,19,Paraguay,51,CD Huachipato,Right,Medium/ Medium,ST,25,2020,6'0,187,138,70,1
243465,C. Roma?a,18,Colombia,51,Boyac? Chic? FC,Right,Medium/ High,CB,5,2021,5'11,165,138,70,1
243979,H. R©¡stad,18,Norway,51,Molde FK,Right,Medium/ Medium,GK,46,2018,6'2,170,58,40,1
240396,K. Ram?,20,France,51,Foggia,Right,Low/ High,CDM,29,2020,5'10,163,156,70,1
243724,D. Mamaliga,17,Moldova,51,Bray Wanderers,Right,Medium/ Medium,CM,27,2018,6'0,154,152,70,1
244493,E. Harloff,19,Norway,51,SK Brann,Right,Medium/ Medium,GK,36,2021,6'3,176,73,50,1
243726,L. Kerrigan,18,Republic of Ireland,51,Sligo Rovers,Right,Medium/ Medium,CAM,23,2019,5'7,143,174,80,1
244494,F. Delaveris,17,Norway,51,Odds BK,Right,Medium/ Medium,LW,29,2020,5'9,154,131,70,1
243215,A. Daniels,19,Canada,51,Toronto FC,Right,Medium/ Medium,CAM,55,2021,5'9,157,102,60,1
243216,J. Dunn,17,Canada,51,Toronto FC,Right,Medium/ Medium,CB,52,2021,6'1,168,175,70,1
236818,A. Read,18,England,51,Luton Town,Left,Medium/ Medium,LM,35,2019,5'10,141,117,60,1
236826,F. Mortensen,19,Denmark,51,AC Horsens,Right,Medium/ Medium,CM,23,2020,5'9,170,131,70,1
241690,M. Wolfe,18,England,51,Barnsley,Right,Medium/ Medium,CM,36,2019,5'11,165,220,80,1
242206,J. Caldwell,22,United States,51,New York City FC,Right,Medium/ Medium,GK,18,2021,6'3,187,85,50,1
242718,H. Andersson,19,Sweden,51,Trelleborgs FF,Right,Medium/ Medium,ST,18,2019,5'7,148,87,60,1
243489,B. Zamora,20,Colombia,51,Independiente Santa Fe,Right,Medium/ Medium,CM,32,2021,5'11,161,142,70,1
244002,B. Taverner,19,England,51,Oxford United,Right,Medium/ Medium,ST,36,2019,5'9,143,166,70,1
244777,J. Osobi?ski,18,Poland,51,Korona Kielce,Right,Medium/ Medium,GK,97,2021,6'3,194,62,40,1
245291,M. Skjellerup,22,Denmark,51,Hobro IK,Right,Medium/ Medium,ST,28,2021,6'2,170,73,50,2
238894,L. Wade-Slater,20,Republic of Ireland,51,Stevenage,Right,High/ Medium,RB,36,2018,5'11,154,98,50,1
246318,T. Stevenson,19,England,51,Charlton Athletic,Left,Medium/ Medium,LB,43,2019,5'11,161,166,70,1
237619,S. Twine,18,England,51,Swindon Town,Right,Medium/ Medium,ST,24,2019,5'9,152,117,60,1
246325,C. McWilliams,17,England,51,Northampton Town,Right,Medium/ Medium,RB,35,2019,5'10,146,143,60,1
245559,J. Valbuena,20,Colombia,51,Independiente Medell?n,Right,Medium/ Medium,CAM,18,2021,5'9,154,78,50,1
246330,K. Ogudugu,17,Norway,51,V?lerenga Fotball,Right,Medium/ Medium,RW,37,2021,5'9,161,131,70,1
246075,I. Umbdenstock,19,France,51,FC Sochaux-Montb?liard,Right,Medium/ Medium,CDM,34,2021,5'10,148,117,60,1
242241,P. Niyongabire,18,Burundi,51,Adelaide United,Right,Medium/ Medium,CAM,24,2020,5'11,172,150,80,1
239428,A. Kr?uchi,20,Switzerland,51,FC St. Gallen,Left,Medium/ Medium,LM,29,2020,5'9,157,99,60,2
237127,D. Thiam,20,Senegal,51,SPAL,Right,Medium/ Medium,GK,22,2020,6'8,192,170,70,1
246601,J. Rowland,16,England,51,Shrewsbury,Right,Medium/ Medium,CAM,35,2020,5'5,143,166,70,1
244556,W. Dean,17,England,51,Exeter City,Right,Medium/ Medium,CM,41,2019,5'11,137,166,70,1
246092,A. Reghba,18,Republic of Ireland,51,Bohemian FC,Right,Medium/ Medium,ST,7,2018,5'11,159,174,80,1
246094,R. Graydon,19,Republic of Ireland,51,Bohemian FC,Right,Medium/ Medium,RM,32,2019,6'2,172,174,80,1
243535,J. Conze,18,Germany,51,SC Preu©¬en M?nster,Right,Medium/ High,LM,46,2020,6'1,170,166,80,1
244559,Carlos Mendes Gomes,19,Spain,51,Morecambe,Right,Medium/ Medium,CAM,19,2019,5'10,146,117,60,1
243796,D. Hodzic,22,Croatia,51,Vejle Boldklub,Right,Medium/ Medium,GK,31,2018,6'9,176,73,50,1
232789,T. Nakagawa,25,Japan,51,Yokohama F. Marinos,Right,Medium/ Medium,RW,19,2021,5'3,126,93,40,1
244056,C. ¨ªyvann,18,Norway,51,FK Bod©ª/Glimt,Right,Medium/ Medium,CB,32,2021,6'1,165,131,70,1
240220,L. Brown,19,Scotland,51,Motherwell,Right,Medium/ Medium,CM,33,2019,5'9,148,220,80,1
246620,E. McCue,17,Sweden,51,Houston Dynamo,Right,Low/ High,CB,32,2021,6'4,185,175,70,1
244061,A. Skindlo,19,Norway,51,FK Bod©ª/Glimt,Right,Medium/ Medium,ST,35,2021,5'7,143,87,60,1
241246,K. Konstandopoulos,19,Australia,51,Adelaide United,Right,Medium/ Medium,CAM,28,2019,5'9,152,150,80,1
246110,K. Salazar,19,Colombia,51,Atl?tico Huila,Left,Medium/ Medium,CM,21,2021,5'9,154,138,70,1
245859,S. Sarri,17,Italy,51,Foggia,Right,Medium/ Medium,GK,12,2021,6'0,176,182,70,1
244324,O. Schindler,18,Hungary,51,SC Paderborn 07,Right,Medium/ Medium,CDM,24,2019,6'1,163,152,70,1
245860,M. Arena,19,Italy,51,Foggia,Right,Medium/ Medium,CB,28,2021,6'0,181,90,50,1
245861,L. Cavallini,18,Italy,51,Foggia,Left,Medium/ Medium,LW,15,2021,5'10,157,178,80,1
234096,B. Hvidt,18,Denmark,51,Aarhus GF,Right,Medium/ Medium,CM,22,2019,6'0,176,150,80,1
246129,S. Pollock,17,England,51,Northampton Town,Right,Medium/ High,CM,33,2020,5'10,146,166,70,1
246134,J. Baxter,17,England,51,Preston North End,Right,Medium/ Medium,CM,30,2021,5'10,159,177,70,1
246135,T. Stead,18,England,51,Preston North End,Right,Medium/ Medium,CB,31,2021,5'10,159,177,70,1
246136,A. O'Reilly,17,Republic of Ireland,51,Preston North End,Right,Medium/ Medium,CM,32,2021,5'10,159,203,70,1
237435,R. Meshino,20,Japan,51,Gamba Osaka,Right,Medium/ Medium,ST,40,2018,5'7,150,131,70,2
243068,Zhang Hengyuan,21,China PR,51,Changchun Yatai FC,Right,Medium/ Medium,CDM,25,2018,6'1,176,167,60,1
244862,C. Royo,17,Germany,51,SV Darmstadt 98,Left,Medium/ Low,LB,39,2019,5'7,130,134,60,1
243072,Ding Bowei,21,China PR,51,Tianjin TEDA FC,Right,Medium/ Medium,GK,30,2022,5'11,143,94,40,1
245126,M. Grabowski,18,Poland,51,Wis©©a Krak?w,Left,Medium/ Medium,LB,21,2020,5'9,143,78,50,1
244359,L. Catherall,18,England,51,Gillingham,Right,Medium/ Medium,GK,32,2019,6'4,165,78,40,1
243338,A. Bark,17,Sweden,51,?rebro SK,Right,Medium/ Low,ST,48,2019,5'10,143,131,70,1
244362,L. Hunn,19,Switzerland,51,Grasshopper Club Z?rich,Right,Medium/ Medium,GK,36,2021,5'11,161,145,70,1
243340,C. Pav?z,19,Chile,51,Curic? Unido,Right,High/ Medium,CM,66,2021,5'9,165,138,70,1
243085,Ali Shirmemet,21,China PR,51,Henan Jianye FC,Right,Medium/ Medium,CAM,20,2022,5'10,154,141,60,2
238478,T. Harigaya,19,Japan,51,J?bilo Iwata,Right,Medium/ Medium,CM,34,2021,5'5,123,150,80,1
240272,Min Gyeong Min,22,Korea Republic,51,Daegu FC,Right,Medium/ Medium,CM,25,2021,6'0,143,73,50,1
246161,C. Murphy,18,Republic of Ireland,51,Cork City,Right,Medium/ Medium,ST,24,2020,6'1,179,218,80,1
243347,A. B©¡rtelsen,18,Denmark,51,Aalborg BK,Right,Medium/ Medium,CB,34,2021,5'10,150,131,70,1
243092,Abdugheni Abduhamit,20,China PR,51,Jiangsu Suning FC,Right,Medium/ Medium,RM,20,2022,6'1,165,141,60,2
245401,Lee Dong Hee,21,Korea Republic,51,Jeju United FC,Right,Medium/ Medium,CM,42,2021,5'11,159,73,50,1
213914,J. Svenningsen,23,Denmark,51,Vendsyssel FF,Right,Low/ High,CB,2,2021,6'0,154,58,40,1
246171,L. Mwandwe,17,England,51,Shrewsbury,Right,Medium/ Medium,ST,37,2020,5'10,154,166,70,1
239004,D. Mehmedovic,20,Austria,51,SKN St. P?lten,Left,Medium/ High,LB,28,2019,5'7,143,145,70,2
244893,G. Smith,18,Northern Ireland,51,Dundalk,Right,Medium/ Medium,CB,26,2018,5'11,161,131,60,1
242847,Cai Haojian,22,China PR,51,Guangzhou R&F; FC,Right,Medium/ Medium,CM,6,2022,5'7,165,118,50,2
243359,Kim Jong Jin,19,Korea Republic,51,Gyeongnam FC,Right,Medium/ Medium,CM,37,2021,5'10,139,131,70,1
243104,Yang Fangzhi,21,China PR,51,Dalian YiFang FC,Right,High/ Medium,RW,38,2019,6'0,163,118,50,2
243877,T. Schneider,20,Germany,51,KFC Uerdingen 05,Right,Medium/ Medium,GK,22,2019,6'3,176,66,40,1
238502,L. Reilly,18,England,51,Crewe Alexandra,Right,Medium/ Medium,ST,24,2020,5'11,141,190,80,2
241574,S. Bugge Jepsen,18,Denmark,51,Aarhus GF,Right,Medium/ Medium,CM,28,2021,5'10,161,150,80,1
240808,F. Murray,19,Scotland,51,Hibernian,Right,Medium/ Medium,LM,33,2021,5'8,150,220,80,1
242601,M. Najjar,18,Australia,51,Melbourne City FC,Left,High/ Low,ST,30,2019,6'0,159,150,80,1
243369,J. Harboe,18,Denmark,51,Odense Boldklub,Right,Medium/ Medium,CM,17,2021,5'10,152,150,80,1
243629,J. Garc?a,19,Chile,51,Audax Italiano,Right,Medium/ Medium,GK,13,2021,5'8,168,62,40,1
243119,A. McGovern,19,Republic of Ireland,51,Bray Wanderers,Left,Medium/ Medium,LB,23,2018,6'0,176,152,70,1
244913,A. Delap,19,Republic of Ireland,51,Derry City,Right,High/ Medium,CDM,27,2021,5'11,150,152,70,1
243891,M. Larsen,16,Denmark,51,Esbjerg fB,Right,Medium/ Medium,CM,50,2019,5'11,152,158,70,1
246201,E. L?pez,18,Colombia,51,Envigado FC,Right,Medium/ Medium,CM,21,2021,5'10,159,188,80,1
242109,T. Mourdoukoutas,19,Australia,51,Western Sydney Wanderers,Right,Medium/ Medium,CB,13,2020,6'2,170,131,70,1
232126,D. Craddock,20,Republic of Ireland,51,Aberdeen,Right,Medium/ Medium,GK,32,2021,5'11,170,166,70,1
235710,A. Al Yousif,21,Saudi Arabia,51,Al Fateh,Left,Medium/ Medium,LB,23,2021,6'1,163,93,50,3
244926,J. Steiger,17,Austria,51,Wolfsberger AC,Right,Medium/ Medium,CM,17,2020,6'1,159,196,80,1
244927,L. Sch?fl,17,Austria,51,Wolfsberger AC,Right,Medium/ Medium,CM,23,2021,5'10,159,196,80,1
244674,O. Urhoghide,17,England,51,AFC Wimbledon,Right,Medium/ High,CB,37,2019,6'0,154,78,40,1
245700,C. Kennedy,24,Republic of Ireland,51,Limerick FC,Right,Medium/ Medium,CB,34,2018,6'1,176,65,40,1
241099,L. Finochietto,21,Argentina,51,Argentinos Juniors,Right,Medium/ Medium,GK,33,2021,6'1,170,66,40,1
182478,Wang Xuanhong,28,China PR,51,Beijing Renhe FC,Right,Medium/ Medium,CM,14,2019,6'0,172,86,40,2
234705,A. Eleftheriou,20,England,51,Watford,Right,Medium/ Medium,RM,42,2019,5'8,141,126,60,5
233685,Yu Bin,22,China PR,51,Beijing Renhe FC,Right,Low/ Medium,RB,2,2018,5'10,139,118,50,2
245464,M. Wo?niak,17,Poland,51,Lechia Gda?sk,Right,Medium/ Medium,GK,71,2019,6'1,176,119,60,1
242907,B. Reynolds,17,United States,51,FC Dallas,Right,Medium/ Medium,ST,29,2020,6'3,170,200,80,1
245467,J. Szpaderski,19,Poland,51,Mied? Legnica,Right,Medium/ Medium,GK,98,2019,6'3,185,138,70,1
243164,F. Konstandeliasz,19,Sweden,51,Malm? FF,Left,Medium/ Low,LM,39,2019,5'10,161,154,80,1
240609,B. Seymour,19,England,51,Exeter City,Right,High/ Medium,ST,35,2019,5'9,139,166,70,1
245473,R. Grym,19,Poland,51,Wis©©a P©©ock,Right,Medium/ Medium,CM,29,2020,6'0,157,93,60,1
231396,C. Kelly,19,Republic of Ireland,51,St. Patrick's Athletic,Right,Medium/ Medium,LB,32,2019,6'1,159,105,60,1
240356,T. Rohde,18,Denmark,51,AC Horsens,Right,Medium/ Medium,ST,28,2021,5'9,176,150,80,1
245477,J. Pawlik,18,Poland,51,Zag©©?bie Sosnowiec,Left,Medium/ Medium,LB,5,2019,5'9,154,138,70,1
246245,H. Kisiel,17,Poland,51,Mied? Legnica,Right,Medium/ Medium,CM,16,2020,6'0,150,138,70,1
242150,S. Laitinen,18,Finland,51,HJK Helsinki,Right,Medium/ Medium,RB,33,2019,5'9,163,194,70,1
244201,L. Jephcott,18,Wales,51,Plymouth Argyle,Right,Medium/ Medium,ST,35,2019,5'10,165,190,80,1
239594,J. Imbrechts,16,Sweden,51,Sporting de Charleroi,Right,Medium/ Medium,GK,12,2019,5'11,150,175,70,1
242667,J. O'Keeffe,18,Republic of Ireland,51,Dundalk,Right,Medium/ Medium,ST,25,2018,5'11,163,105,80,1
229615,J. Heaton,21,England,51,St. Mirren,Right,Medium/ Medium,CB,5,2021,6'1,150,117,60,1
241138,A. Ammitzb©ªll,19,Denmark,51,Aarhus GF,Right,Medium/ Medium,ST,38,2019,6'2,172,131,70,1
244978,D. Schwizer,22,Switzerland,51,FC Thun,Right,Medium/ High,CAM,36,2021,5'11,163,99,60,2
239860,Cao Sheng,23,China PR,51,Shandong Luneng TaiShan FC,Right,Medium/ Medium,RW,27,2021,5'8,143,118,50,2
241908,I. Richards,19,Australia,51,Adelaide United,Left,Medium/ Medium,GK,30,2019,6'3,176,131,70,1
242421,Zhu Zhengyu,23,China PR,51,Guizhou Hengfeng FC,Right,Medium/ Medium,RM,14,2020,5'10,157,118,50,2
241144,J. Ellis,17,England,51,Bray Wanderers,Right,Medium/ Medium,RS,24,2018,5'11,165,152,70,1
244217,B. Galach,17,Poland,51,Crawley Town,Left,High/ Medium,ST,26,2021,5'9,157,156,60,1
243708,W. M©ªller,20,Denmark,51,Esbjerg fB,Right,Medium/ Medium,ST,18,2019,6'3,194,131,70,1
233215,C. Addai,20,Ghana,51,Coventry City,Right,Medium/ Medium,GK,33,2019,6'4,172,98,50,1
237058,T. Jacobsen,20,Faroe Islands,50,S©ªnderjyskE,Right,Medium/ Medium,RM,22,2020,6'1,176,113,60,1
246020,J. Adebayo-Smith,17,United States,50,Lincoln City,Right,Medium/ Medium,ST,30,2021,5'11,170,166,60,1
242698,Han Zilong,24,China PR,50,Changchun Yatai FC,Left,Medium/ Medium,LM,18,2020,5'11,161,89,40,1
243722,B. O'Gorman,16,Republic of Ireland,50,Bray Wanderers,Right,Medium/ Medium,RM,26,2018,5'9,161,131,60,1
243213,S. Al Wehimid,20,Saudi Arabia,50,Al Nassr,Right,Medium/ Medium,GK,53,2022,5'11,174,116,50,2
246291,L. Cornic,17,Norway,50,V?lerenga Fotball,Right,Medium/ Medium,RB,17,2020,5'10,154,135,60,1
245018,A. Ousou,18,Sweden,50,BK H?cken,Right,Medium/ Medium,CB,25,2018,5'10,172,94,50,1
243230,M. Gudmann,18,Denmark,50,FC Nordsj©¡lland,Right,Medium/ Medium,CB,33,2021,6'0,154,94,50,1
242975,S. Foss,19,Norway,50,Sandefjord Fotball,Right,Medium/ Medium,CB,3,2020,5'9,150,58,40,1
246047,A. Perea,17,Colombia,50,Atl?tico Nacional,Right,Low/ Low,CM,33,2021,6'0,161,144,60,1
211490,J. Miszczuk,27,Poland,50,Jagiellonia Bia©©ystok,Right,Medium/ Medium,GK,66,2019,6'1,168,27,20,1
205861,A. Mills,24,England,50,?stersunds FK,Right,Medium/ Medium,GK,31,2018,6'0,163,40,30,1
242213,D. Asonganyi,17,England,50,Milton Keynes Dons,Right,Medium/ Medium,ST,37,2020,5'10,152,193,70,1
237606,D. Dillon,19,Republic of Ireland,50,Shamrock Rovers,Right,Medium/ Medium,CM,31,2019,5'10,168,131,60,1
246310,C. Cappis,18,United States,50,Hobro IK,Left,Medium/ Medium,CM,18,2021,6'1,159,113,60,1
245044,Zhang Enge,21,China PR,50,Shanghai SIPG FC,Left,Medium/ Medium,CB,27,2022,6'0,174,96,40,1
236343,B. Hedley,19,England,50,Morecambe,Right,Medium/ Medium,CDM,25,2019,5'10,168,98,50,1
244794,M. Alvir,24,Croatia,50,SK Slavia Praha,Right,High/ High,CM,23,2019,5'11,172,91,40,1
240708,T. Knowles,19,England,50,Cambridge United,Right,High/ Low,ST,23,2019,6'0,154,78,40,1
246088,S. Parada,17,Chile,50,San Luis de Quillota,Right,Medium/ Medium,ST,16,2019,5'7,154,119,60,1
246089,C. Landa,19,Mexico,50,Tiburones Rojos de Veracruz,Left,Medium/ Medium,CM,34,2021,6'0,174,93,50,1
243790,Zhen'ao Wang,18,China PR,50,Vejle Boldklub,Right,Medium/ Low,LW,24,2020,5'9,143,73,50,1
243280,S. Whaler,17,England,50,Northampton Town,Right,Medium/ Medium,RM,24,2020,5'11,154,143,60,1
246096,P. Omochere,17,Republic of Ireland,50,Bohemian FC,Right,Medium/ Medium,RM,26,2019,6'1,174,131,60,1
238932,G. Arndal-Lauritzen,20,Denmark,50,Br©ªndby IF,Left,Medium/ Medium,LB,25,2019,6'2,179,116,60,2
245594,J. Morris,18,England,50,Doncaster Rovers,Right,Medium/ Medium,ST,34,2021,5'9,154,143,60,1
237917,A. Suzuki,31,Japan,50,Yokohama F. Marinos,Right,Medium/ Medium,GK,30,2021,6'0,176,25,20,1
246109,K. Lara,16,Colombia,50,Atl?tico Huila,Right,Medium/ Medium,RB,3,2021,5'7,143,141,60,1
246111,M. Humpen?der,19,Germany,50,FC W?rzburger Kickers,Right,Medium/ Medium,GK,39,2019,6'2,201,50,30,1
243822,K. Civelek,20,Turkey,50,BB Erzurumspor,Right,Medium/ Medium,GK,25,2019,6'0,172,65,30,1
242290,M. Antkowiak,18,Poland,50,Lincoln City,Right,Medium/ Medium,GK,22,2018,6'0,179,59,30,1
236919,N. Suman,18,Australia,50,Western Sydney Wanderers,Left,Medium/ Medium,GK,40,2020,6'4,170,94,50,1
241018,F. N©ªrgaard,19,Denmark,50,AC Horsens,Left,Medium/ Medium,GK,40,2019,6'1,174,94,50,1
245370,E. Destanoglu,17,Turkey,50,Be?ikta? JK,Right,Medium/ Medium,GK,30,2020,6'5,194,145,50,1
246399,C. Bj?rk,18,Sweden,50,IFK Norrk?ping,Right,High/ Medium,CF,32,2022,6'0,163,135,60,1
243073,Teng Shangkun,27,China PR,50,Tianjin TEDA FC,Right,Medium/ Medium,GK,33,2018,6'1,172,45,20,1
244866,H. Wulff,18,Norway,50,Stab©¡k Fotball,Right,Medium/ Medium,GK,22,2021,6'2,161,94,50,1
238468,C. Mesa,20,Colombia,50,Am?rica de Cali,Right,Medium/ Medium,CB,15,2021,6'0,159,119,60,1
235910,M. Mansour,26,Saudi Arabia,50,Al Batin,Left,Medium/ Medium,LB,55,2021,5'9,137,52,30,2
238985,P. Phillips,19,Republic of Ireland,50,Cork City,Right,Medium/ Medium,CM,27,2018,5'11,159,88,50,1
244108,Hong Hyeon Seok,19,Korea Republic,50,SpVgg Unterhaching,Left,Medium/ Medium,CM,35,2019,5'10,152,104,50,1
243597,C. Walsh,17,Republic of Ireland,50,Bray Wanderers,Right,Low/ Medium,CB,25,2018,6'1,181,128,50,1
242063,T. Miyamoto,19,Japan,50,Kashiwa Reysol,Left,Medium/ High,LB,24,2021,5'7,143,113,60,1
246162,R. Hurley,18,Republic of Ireland,50,Cork City,Left,Medium/ Medium,LB,30,2018,5'10,143,70,40,1
243091,Gao Dalun,21,China PR,50,Jiangsu Suning FC,Right,Medium/ Medium,ST,15,2022,5'9,157,94,40,2
237204,R. Hackett-Fairchild,20,England,50,Charlton Athletic,Left,Medium/ Medium,ST,37,2019,5'9,137,166,70,1
243348,L. Klitten,18,Denmark,50,Aalborg BK,Right,Medium/ Medium,LB,20,2021,6'0,154,94,50,1
243093,Zhang Jingyi,20,China PR,50,Jiangsu Suning FC,Right,Medium/ Medium,GK,26,2022,6'3,170,71,30,1
237974,T. Brownsword,18,England,50,Morecambe,Right,Low/ Medium,CB,23,2019,5'11,161,119,50,1
241303,Zhang Gong,26,China PR,50,Guangzhou R&F; FC,Right,Medium/ Medium,CDM,4,2021,5'10,163,67,30,2
240286,J. Garc?a,20,Mexico,50,Santos Laguna,Right,Medium/ Medium,GK,92,2021,6'1,159,76,40,1
234911,O. Dzonlagic,23,Switzerland,50,FC Thun,Right,Medium/ Medium,RM,19,2019,6'0,161,83,50,2
236705,E. Dahlqvist,19,Sweden,50,IFK G?teborg,Left,Medium/ Medium,LWB,33,2021,5'6,154,113,60,1
243108,Liu Yi,21,China PR,50,Tianjin Quanjian FC,Right,Medium/ Medium,CDM,26,2022,5'9,146,94,40,2
238758,D. Campbell,17,Scotland,50,Aberdeen,Right,High/ Medium,CM,24,2019,6'0,134,165,60,1
242086,M. Sutton,18,Australia,50,Melbourne Victory,Right,Medium/ Medium,GK,30,2020,5'11,154,135,60,1
243110,Sun Qibin,26,China PR,50,Tianjin Quanjian FC,Right,Medium/ Medium,GK,32,2020,6'4,176,45,20,2
245418,C. Hughes,18,Republic of Ireland,50,St. Patrick's Athletic,Right,Medium/ Medium,CM,27,2018,5'8,159,88,50,1
244653,T. Kawamura,18,Japan,50,Sanfrecce Hiroshima,Left,Medium/ Medium,CM,29,2021,5'11,154,73,50,1
245424,S. Al Saeed,19,Saudi Arabia,50,Al Taawoun,Right,High/ Medium,CM,44,2021,5'8,143,137,60,1
246194,B. Horton,17,England,50,Doncaster Rovers,Left,Medium/ Medium,LB,35,2021,5'10,165,119,50,1
243892,S. B©¡kgaard,18,Denmark,50,Esbjerg fB,Right,Medium/ Medium,CM,3,2021,5'9,146,113,60,1
245684,J. Mortensen,17,Denmark,50,Esbjerg fB,Right,Medium/ Medium,LB,2,2021,5'11,146,135,60,1
243127,J. Martin,19,Republic of Ireland,50,Waterford FC,Right,Medium/ Medium,CAM,12,2018,6'1,154,131,60,1
239802,T. Allarakhia,20,England,50,Crawley Town,Right,Medium/ Low,RM,27,2020,5'9,154,98,50,1
239803,M. Tokich,19,Australia,50,Western Sydney Wanderers,Right,High/ Medium,CM,18,2019,6'2,159,113,60,1
244411,Kwon Ki Pyo,21,Korea Republic,50,Pohang Steelers,Right,Medium/ Medium,ST,98,2021,5'9,157,73,50,1
240828,J. Foulston,17,Wales,50,Newport County,Left,Low/ High,CB,18,2020,6'0,165,119,50,1
244924,J. Sheridan,18,England,50,Oldham Athletic,Left,Medium/ Medium,LB,33,2019,6'0,159,119,50,1
232637,M. Ichimaru,21,Japan,50,Gamba Osaka,Right,Medium/ Medium,CDM,17,2021,5'8,132,113,60,1
238527,R. Shibamoto,18,Japan,50,Gamba Osaka,Right,Medium/ Medium,CM,32,2021,5'8,130,113,60,1
245445,H. Benns,18,England,50,Port Vale,Right,Medium/ Medium,RW,26,2019,5'7,143,78,40,1
